timestamp,ride_count
2024-04-28 23:00:00,1863
2024-04-29 00:00:00,994
2024-04-29 01:00:00,598
2024-04-29 02:00:00,312
2024-04-29 03:00:00,212
2024-04-29 04:00:00,316
2024-04-29 05:00:00,1012
2024-04-29 06:00:00,2869
2024-04-29 07:00:00,5946
2024-04-29 08:00:00,8918
2024-04-29 09:00:00,6891
2024-04-29 10:00:00,5184
2024-04-29 11:00:00,5755
2024-04-29 12:00:00,6571
2024-04-29 13:00:00,7010
2024-04-29 14:00:00,7589
2024-04-29 15:00:00,8620
2024-04-29 16:00:00,10165
2024-04-29 17:00:00,11408
2024-04-29 18:00:00,12958
2024-04-29 19:00:00,8981
2024-04-29 20:00:00,6666
2024-04-29 21:00:00,4747
2024-04-29 22:00:00,3425
2024-04-29 23:00:00,2051
2024-04-30 00:00:00,1162
2024-04-30 01:00:00,591
2024-04-30 02:00:00,337
2024-04-30 03:00:00,235
2024-04-30 04:00:00,338
2024-04-30 05:00:00,1069
2024-04-30 06:00:00,3276
2024-04-30 07:00:00,6216
2024-04-30 08:00:00,9811
2024-04-30 09:00:00,7137
2024-04-30 10:00:00,4763
2024-04-30 11:00:00,4874
2024-04-30 12:00:00,5294
2024-04-30 13:00:00,5791
2024-04-30 14:00:00,6426
2024-04-30 15:00:00,7436
2024-04-30 16:00:00,9055
2024-04-30 17:00:00,13766
2024-04-30 18:00:00,13271
2024-04-30 19:00:00,8872
2024-04-30 20:00:00,5539
2024-04-30 21:00:00,4113
2024-04-30 22:00:00,2589
2024-04-30 23:00:00,1270
2024-05-01 00:00:00,871
2024-05-01 01:00:00,415
2024-05-01 02:00:00,250
2024-05-01 03:00:00,178
2024-05-01 04:00:00,258
2024-05-01 05:00:00,1043
2024-05-01 06:00:00,3374
2024-05-01 07:00:00,7450
2024-05-01 08:00:00,11416
2024-05-01 09:00:00,8078
2024-05-01 10:00:00,5589
2024-05-01 11:00:00,5844
2024-05-01 12:00:00,6513
2024-05-01 13:00:00,7034
2024-05-01 14:00:00,8107
2024-05-01 15:00:00,9204
2024-05-01 16:00:00,10759
2024-05-01 17:00:00,15213
2024-05-01 18:00:00,14660
2024-05-01 19:00:00,10020
2024-05-01 20:00:00,6508
2024-05-01 21:00:00,4546
2024-05-01 22:00:00,3639
2024-05-01 23:00:00,2122
2024-05-02 00:00:00,1166
2024-05-02 01:00:00,612
2024-05-02 02:00:00,367
2024-05-02 03:00:00,245
2024-05-02 04:00:00,325
2024-05-02 05:00:00,1031
2024-05-02 06:00:00,3224
2024-05-02 07:00:00,7115
2024-05-02 08:00:00,10959
2024-05-02 09:00:00,8004
2024-05-02 10:00:00,5498
2024-05-02 11:00:00,5562
2024-05-02 12:00:00,6695
2024-05-02 13:00:00,7037
2024-05-02 14:00:00,8615
2024-05-02 15:00:00,10176
2024-05-02 16:00:00,11667
2024-05-02 17:00:00,16471
2024-05-02 18:00:00,15721
2024-05-02 19:00:00,11886
2024-05-02 20:00:00,8377
2024-05-02 21:00:00,5856
2024-05-02 22:00:00,4422
2024-05-02 23:00:00,3389
2024-05-03 00:00:00,2277
2024-05-03 01:00:00,1088
2024-05-03 02:00:00,629
2024-05-03 03:00:00,409
2024-05-03 04:00:00,405
2024-05-03 05:00:00,972
2024-05-03 06:00:00,2944
2024-05-03 07:00:00,6367
2024-05-03 08:00:00,9029
2024-05-03 09:00:00,7153
2024-05-03 10:00:00,5674
2024-05-03 11:00:00,5994
2024-05-03 12:00:00,6919
2024-05-03 13:00:00,7599
2024-05-03 14:00:00,8689
2024-05-03 15:00:00,10076
2024-05-03 16:00:00,11076
2024-05-03 17:00:00,13345
2024-05-03 18:00:00,11881
2024-05-03 19:00:00,9112
2024-05-03 20:00:00,5964
2024-05-03 21:00:00,4471
2024-05-03 22:00:00,3966
2024-05-03 23:00:00,3068
2024-05-04 00:00:00,2435
2024-05-04 01:00:00,1668
2024-05-04 02:00:00,1104
2024-05-04 03:00:00,711
2024-05-04 04:00:00,500
2024-05-04 05:00:00,453
2024-05-04 06:00:00,1178
2024-05-04 07:00:00,2142
2024-05-04 08:00:00,3718
2024-05-04 09:00:00,5747
2024-05-04 10:00:00,7850
2024-05-04 11:00:00,9135
2024-05-04 12:00:00,10391
2024-05-04 13:00:00,10258
2024-05-04 14:00:00,9956
2024-05-04 15:00:00,9437
2024-05-04 16:00:00,9103
2024-05-04 17:00:00,8551
2024-05-04 18:00:00,7908
2024-05-04 19:00:00,6594
2024-05-04 20:00:00,4754
2024-05-04 21:00:00,3858
2024-05-04 22:00:00,3387
2024-05-04 23:00:00,2822
2024-05-05 00:00:00,1976
2024-05-05 01:00:00,1436
2024-05-05 02:00:00,1054
2024-05-05 03:00:00,735
2024-05-05 04:00:00,334
2024-05-05 05:00:00,360
2024-05-05 06:00:00,759
2024-05-05 07:00:00,1438
2024-05-05 08:00:00,2385
2024-05-05 09:00:00,3676
2024-05-05 10:00:00,4973
2024-05-05 11:00:00,4517
2024-05-05 12:00:00,5278
2024-05-05 13:00:00,5022
2024-05-05 14:00:00,2612
2024-05-05 15:00:00,1730
2024-05-05 16:00:00,2230
2024-05-05 17:00:00,2312
2024-05-05 18:00:00,2775
2024-05-05 19:00:00,1916
2024-05-05 20:00:00,2099
2024-05-05 21:00:00,1995
2024-05-05 22:00:00,1481
2024-05-05 23:00:00,1062
2024-05-06 00:00:00,640
2024-05-06 01:00:00,390
2024-05-06 02:00:00,247
2024-05-06 03:00:00,185
2024-05-06 04:00:00,275
2024-05-06 05:00:00,947
2024-05-06 06:00:00,2714
2024-05-06 07:00:00,6148
2024-05-06 08:00:00,9166
2024-05-06 09:00:00,6557
2024-05-06 10:00:00,4756
2024-05-06 11:00:00,4863
2024-05-06 12:00:00,5582
2024-05-06 13:00:00,6113
2024-05-06 14:00:00,7204
2024-05-06 15:00:00,8693
2024-05-06 16:00:00,10390
2024-05-06 17:00:00,14025
2024-05-06 18:00:00,13054
2024-05-06 19:00:00,9788
2024-05-06 20:00:00,6661
2024-05-06 21:00:00,4690
2024-05-06 22:00:00,3967
2024-05-06 23:00:00,2224
2024-05-07 00:00:00,1277
2024-05-07 01:00:00,681
2024-05-07 02:00:00,380
2024-05-07 03:00:00,303
2024-05-07 04:00:00,331
2024-05-07 05:00:00,1201
2024-05-07 06:00:00,3683
2024-05-07 07:00:00,8090
2024-05-07 08:00:00,12170
2024-05-07 09:00:00,8402
2024-05-07 10:00:00,5926
2024-05-07 11:00:00,6203
2024-05-07 12:00:00,6963
2024-05-07 13:00:00,7330
2024-05-07 14:00:00,8635
2024-05-07 15:00:00,10030
2024-05-07 16:00:00,11641
2024-05-07 17:00:00,17586
2024-05-07 18:00:00,16292
2024-05-07 19:00:00,11594
2024-05-07 20:00:00,7840
2024-05-07 21:00:00,5711
2024-05-07 22:00:00,4192
2024-05-07 23:00:00,2935
2024-05-08 00:00:00,1487
2024-05-08 01:00:00,790
2024-05-08 02:00:00,438
2024-05-08 03:00:00,262
2024-05-08 04:00:00,341
2024-05-08 05:00:00,1140
2024-05-08 06:00:00,3069
2024-05-08 07:00:00,5894
2024-05-08 08:00:00,7283
2024-05-08 09:00:00,7064
2024-05-08 10:00:00,5636
2024-05-08 11:00:00,5844
2024-05-08 12:00:00,6648
2024-05-08 13:00:00,7122
2024-05-08 14:00:00,8526
2024-05-08 15:00:00,9661
2024-05-08 16:00:00,11343
2024-05-08 17:00:00,16805
2024-05-08 18:00:00,15979
2024-05-08 19:00:00,12064
2024-05-08 20:00:00,8108
2024-05-08 21:00:00,6167
2024-05-08 22:00:00,5392
2024-05-08 23:00:00,3474
2024-05-09 00:00:00,1741
2024-05-09 01:00:00,895
2024-05-09 02:00:00,533
2024-05-09 03:00:00,349
2024-05-09 04:00:00,385
2024-05-09 05:00:00,1086
2024-05-09 06:00:00,3437
2024-05-09 07:00:00,7588
2024-05-09 08:00:00,11548
2024-05-09 09:00:00,8720
2024-05-09 10:00:00,6208
2024-05-09 11:00:00,5967
2024-05-09 12:00:00,6580
2024-05-09 13:00:00,6813
2024-05-09 14:00:00,7803
2024-05-09 15:00:00,9414
2024-05-09 16:00:00,10768
2024-05-09 17:00:00,14992
2024-05-09 18:00:00,13861
2024-05-09 19:00:00,9864
2024-05-09 20:00:00,6891
2024-05-09 21:00:00,5182
2024-05-09 22:00:00,4226
2024-05-09 23:00:00,2975
2024-05-10 00:00:00,1666
2024-05-10 01:00:00,883
2024-05-10 02:00:00,265
2024-05-10 03:00:00,150
2024-05-10 04:00:00,141
2024-05-10 05:00:00,432
2024-05-10 06:00:00,1902
2024-05-10 07:00:00,4709
2024-05-10 08:00:00,5965
2024-05-10 09:00:00,4092
2024-05-10 10:00:00,3352
2024-05-10 11:00:00,4069
2024-05-10 12:00:00,4524
2024-05-10 13:00:00,5633
2024-05-10 14:00:00,6253
2024-05-10 15:00:00,6804
2024-05-10 16:00:00,5738
2024-05-10 17:00:00,7642
2024-05-10 18:00:00,8317
2024-05-10 19:00:00,4697
2024-05-10 20:00:00,3471
2024-05-10 21:00:00,2730
2024-05-10 22:00:00,2747
2024-05-10 23:00:00,2485
2024-05-11 00:00:00,2156
2024-05-11 01:00:00,1521
2024-05-11 02:00:00,1094
2024-05-11 03:00:00,665
2024-05-11 04:00:00,515
2024-05-11 05:00:00,408
2024-05-11 06:00:00,990
2024-05-11 07:00:00,2138
2024-05-11 08:00:00,3703
2024-05-11 09:00:00,5732
2024-05-11 10:00:00,7899
2024-05-11 11:00:00,9538
2024-05-11 12:00:00,10442
2024-05-11 13:00:00,11148
2024-05-11 14:00:00,11215
2024-05-11 15:00:00,11433
2024-05-11 16:00:00,10665
2024-05-11 17:00:00,9793
2024-05-11 18:00:00,8844
2024-05-11 19:00:00,7147
2024-05-11 20:00:00,5156
2024-05-11 21:00:00,3835
2024-05-11 22:00:00,3586
2024-05-11 23:00:00,3059
2024-05-12 00:00:00,2321
2024-05-12 01:00:00,1551
2024-05-12 02:00:00,1010
2024-05-12 03:00:00,731
2024-05-12 04:00:00,459
2024-05-12 05:00:00,406
2024-05-12 06:00:00,537
2024-05-12 07:00:00,772
2024-05-12 08:00:00,1001
2024-05-12 09:00:00,1622
2024-05-12 10:00:00,2294
2024-05-12 11:00:00,2845
2024-05-12 12:00:00,2701
2024-05-12 13:00:00,4132
2024-05-12 14:00:00,5677
2024-05-12 15:00:00,6677
2024-05-12 16:00:00,7033
2024-05-12 17:00:00,7353
2024-05-12 18:00:00,7326
2024-05-12 19:00:00,5860
2024-05-12 20:00:00,4251
2024-05-12 21:00:00,3209
2024-05-12 22:00:00,2421
2024-05-12 23:00:00,1586
2024-05-13 00:00:00,931
2024-05-13 01:00:00,508
2024-05-13 02:00:00,306
2024-05-13 03:00:00,231
2024-05-13 04:00:00,282
2024-05-13 05:00:00,1081
2024-05-13 06:00:00,3035
2024-05-13 07:00:00,6735
2024-05-13 08:00:00,9964
2024-05-13 09:00:00,6740
2024-05-13 10:00:00,4771
2024-05-13 11:00:00,4991
2024-05-13 12:00:00,5981
2024-05-13 13:00:00,6368
2024-05-13 14:00:00,7622
2024-05-13 15:00:00,8806
2024-05-13 16:00:00,10283
2024-05-13 17:00:00,13990
2024-05-13 18:00:00,13471
2024-05-13 19:00:00,9764
2024-05-13 20:00:00,6658
2024-05-13 21:00:00,4763
2024-05-13 22:00:00,3567
2024-05-13 23:00:00,2098
2024-05-14 00:00:00,1303
2024-05-14 01:00:00,670
2024-05-14 02:00:00,377
2024-05-14 03:00:00,269
2024-05-14 04:00:00,355
2024-05-14 05:00:00,1272
2024-05-14 06:00:00,3664
2024-05-14 07:00:00,8230
2024-05-14 08:00:00,12016
2024-05-14 09:00:00,8568
2024-05-14 10:00:00,5809
2024-05-14 11:00:00,5991
2024-05-14 12:00:00,6607
2024-05-14 13:00:00,6703
2024-05-14 14:00:00,7891
2024-05-14 15:00:00,9023
2024-05-14 16:00:00,10371
2024-05-14 17:00:00,14852
2024-05-14 18:00:00,13034
2024-05-14 19:00:00,6894
2024-05-14 20:00:00,5857
2024-05-14 21:00:00,3473
2024-05-14 22:00:00,3345
2024-05-14 23:00:00,2028
2024-05-15 00:00:00,1070
2024-05-15 01:00:00,431
2024-05-15 02:00:00,208
2024-05-15 03:00:00,166
2024-05-15 04:00:00,260
2024-05-15 05:00:00,727
2024-05-15 06:00:00,2004
2024-05-15 07:00:00,3495
2024-05-15 08:00:00,4513
2024-05-15 09:00:00,3910
2024-05-15 10:00:00,3371
2024-05-15 11:00:00,3666
2024-05-15 12:00:00,4907
2024-05-15 13:00:00,5798
2024-05-15 14:00:00,6878
2024-05-15 15:00:00,7451
2024-05-15 16:00:00,7525
2024-05-15 17:00:00,7256
2024-05-15 18:00:00,7712
2024-05-15 19:00:00,5904
2024-05-15 20:00:00,4780
2024-05-15 21:00:00,3722
2024-05-15 22:00:00,3185
2024-05-15 23:00:00,1890
2024-05-16 00:00:00,1262
2024-05-16 01:00:00,537
2024-05-16 02:00:00,190
2024-05-16 03:00:00,144
2024-05-16 04:00:00,247
2024-05-16 05:00:00,615
2024-05-16 06:00:00,1835
2024-05-16 07:00:00,4900
2024-05-16 08:00:00,8484
2024-05-16 09:00:00,6634
2024-05-16 10:00:00,4886
2024-05-16 11:00:00,5025
2024-05-16 12:00:00,5811
2024-05-16 13:00:00,6172
2024-05-16 14:00:00,7362
2024-05-16 15:00:00,8741
2024-05-16 16:00:00,9809
2024-05-16 17:00:00,13076
2024-05-16 18:00:00,12062
2024-05-16 19:00:00,8891
2024-05-16 20:00:00,6463
2024-05-16 21:00:00,4892
2024-05-16 22:00:00,4343
2024-05-16 23:00:00,3072
2024-05-17 00:00:00,1811
2024-05-17 01:00:00,1008
2024-05-17 02:00:00,642
2024-05-17 03:00:00,382
2024-05-17 04:00:00,378
2024-05-17 05:00:00,985
2024-05-17 06:00:00,2747
2024-05-17 07:00:00,6362
2024-05-17 08:00:00,9117
2024-05-17 09:00:00,7390
2024-05-17 10:00:00,6142
2024-05-17 11:00:00,6631
2024-05-17 12:00:00,7707
2024-05-17 13:00:00,8246
2024-05-17 14:00:00,9554
2024-05-17 15:00:00,10751
2024-05-17 16:00:00,11758
2024-05-17 17:00:00,13746
2024-05-17 18:00:00,12692
2024-05-17 19:00:00,10370
2024-05-17 20:00:00,7742
2024-05-17 21:00:00,5635
2024-05-17 22:00:00,4749
2024-05-17 23:00:00,4392
2024-05-18 00:00:00,3301
2024-05-18 01:00:00,2163
2024-05-18 02:00:00,1469
2024-05-18 03:00:00,1038
2024-05-18 04:00:00,700
2024-05-18 05:00:00,862
2024-05-18 06:00:00,1739
2024-05-18 07:00:00,2582
2024-05-18 08:00:00,4007
2024-05-18 09:00:00,5930
2024-05-18 10:00:00,7805
2024-05-18 11:00:00,9264
2024-05-18 12:00:00,10662
2024-05-18 13:00:00,10640
2024-05-18 14:00:00,10675
2024-05-18 15:00:00,9612
2024-05-18 16:00:00,8001
2024-05-18 17:00:00,6606
2024-05-18 18:00:00,5258
2024-05-18 19:00:00,4339
2024-05-18 20:00:00,3683
2024-05-18 21:00:00,2982
2024-05-18 22:00:00,3066
2024-05-18 23:00:00,3025
2024-05-19 00:00:00,2516
2024-05-19 01:00:00,1950
2024-05-19 02:00:00,1297
2024-05-19 03:00:00,934
2024-05-19 04:00:00,579
2024-05-19 05:00:00,474
2024-05-19 06:00:00,952
2024-05-19 07:00:00,1567
2024-05-19 08:00:00,3039
2024-05-19 09:00:00,5022
2024-05-19 10:00:00,7197
2024-05-19 11:00:00,8757
2024-05-19 12:00:00,10452
2024-05-19 13:00:00,11781
2024-05-19 14:00:00,12086
2024-05-19 15:00:00,12653
2024-05-19 16:00:00,11706
2024-05-19 17:00:00,10901
2024-05-19 18:00:00,11748
2024-05-19 19:00:00,8993
2024-05-19 20:00:00,6122
2024-05-19 21:00:00,4196
2024-05-19 22:00:00,3166
2024-05-19 23:00:00,2120
2024-05-20 00:00:00,1191
2024-05-20 01:00:00,657
2024-05-20 02:00:00,445
2024-05-20 03:00:00,288
2024-05-20 04:00:00,355
2024-05-20 05:00:00,1133
2024-05-20 06:00:00,3333
2024-05-20 07:00:00,7143
2024-05-20 08:00:00,10922
2024-05-20 09:00:00,7723
2024-05-20 10:00:00,5648
2024-05-20 11:00:00,5595
2024-05-20 12:00:00,6627
2024-05-20 13:00:00,7159
2024-05-20 14:00:00,8362
2024-05-20 15:00:00,9612
2024-05-20 16:00:00,11104
2024-05-20 17:00:00,15245
2024-05-20 18:00:00,14396
2024-05-20 19:00:00,10688
2024-05-20 20:00:00,7168
2024-05-20 21:00:00,5131
2024-05-20 22:00:00,3590
2024-05-20 23:00:00,2280
2024-05-21 00:00:00,1218
2024-05-21 01:00:00,618
2024-05-21 02:00:00,412
2024-05-21 03:00:00,279
2024-05-21 04:00:00,335
2024-05-21 05:00:00,1208
2024-05-21 06:00:00,3770
2024-05-21 07:00:00,8115
2024-05-21 08:00:00,12415
2024-05-21 09:00:00,8698
2024-05-21 10:00:00,6000
2024-05-21 11:00:00,5900
2024-05-21 12:00:00,6668
2024-05-21 13:00:00,7164
2024-05-21 14:00:00,8518
2024-05-21 15:00:00,9960
2024-05-21 16:00:00,11876
2024-05-21 17:00:00,17212
2024-05-21 18:00:00,16109
2024-05-21 19:00:00,11811
2024-05-21 20:00:00,8631
2024-05-21 21:00:00,6416
2024-05-21 22:00:00,4759
2024-05-21 23:00:00,3165
2024-05-22 00:00:00,1635
2024-05-22 01:00:00,884
2024-05-22 02:00:00,500
2024-05-22 03:00:00,301
2024-05-22 04:00:00,358
2024-05-22 05:00:00,1197
2024-05-22 06:00:00,3808
2024-05-22 07:00:00,8405
2024-05-22 08:00:00,12797
2024-05-22 09:00:00,8916
2024-05-22 10:00:00,6436
2024-05-22 11:00:00,6336
2024-05-22 12:00:00,7180
2024-05-22 13:00:00,7707
2024-05-22 14:00:00,9115
2024-05-22 15:00:00,10190
2024-05-22 16:00:00,12117
2024-05-22 17:00:00,17188
2024-05-22 18:00:00,16638
2024-05-22 19:00:00,12041
2024-05-22 20:00:00,8874
2024-05-22 21:00:00,6492
2024-05-22 22:00:00,5249
2024-05-22 23:00:00,3838
2024-05-23 00:00:00,1997
2024-05-23 01:00:00,1084
2024-05-23 02:00:00,550
2024-05-23 03:00:00,331
2024-05-23 04:00:00,384
2024-05-23 05:00:00,1195
2024-05-23 06:00:00,3528
2024-05-23 07:00:00,7841
2024-05-23 08:00:00,11411
2024-05-23 09:00:00,5785
2024-05-23 10:00:00,2729
2024-05-23 11:00:00,4569
2024-05-23 12:00:00,5883
2024-05-23 13:00:00,6477
2024-05-23 14:00:00,7605
2024-05-23 15:00:00,9678
2024-05-23 16:00:00,11280
2024-05-23 17:00:00,14739
2024-05-23 18:00:00,14248
2024-05-23 19:00:00,11152
2024-05-23 20:00:00,8282
2024-05-23 21:00:00,6247
2024-05-23 22:00:00,5075
2024-05-23 23:00:00,3571
2024-05-24 00:00:00,2315
2024-05-24 01:00:00,1269
2024-05-24 02:00:00,795
2024-05-24 03:00:00,513
2024-05-24 04:00:00,458
2024-05-24 05:00:00,1077
2024-05-24 06:00:00,2996
2024-05-24 07:00:00,6302
2024-05-24 08:00:00,8889
2024-05-24 09:00:00,7784
2024-05-24 10:00:00,6887
2024-05-24 11:00:00,7361
2024-05-24 12:00:00,8469
2024-05-24 13:00:00,9504
2024-05-24 14:00:00,10855
2024-05-24 15:00:00,11892
2024-05-24 16:00:00,12578
2024-05-24 17:00:00,13422
2024-05-24 18:00:00,12441
2024-05-24 19:00:00,10465
2024-05-24 20:00:00,7672
2024-05-24 21:00:00,5838
2024-05-24 22:00:00,5073
2024-05-24 23:00:00,4248
2024-05-25 00:00:00,3145
2024-05-25 01:00:00,2013
2024-05-25 02:00:00,1416
2024-05-25 03:00:00,912
2024-05-25 04:00:00,615
2024-05-25 05:00:00,555
2024-05-25 06:00:00,1113
2024-05-25 07:00:00,2128
2024-05-25 08:00:00,3574
2024-05-25 09:00:00,5622
2024-05-25 10:00:00,7024
2024-05-25 11:00:00,8218
2024-05-25 12:00:00,9482
2024-05-25 13:00:00,10061
2024-05-25 14:00:00,10219
2024-05-25 15:00:00,10442
2024-05-25 16:00:00,10075
2024-05-25 17:00:00,9959
2024-05-25 18:00:00,9555
2024-05-25 19:00:00,8429
2024-05-25 20:00:00,6308
2024-05-25 21:00:00,4858
2024-05-25 22:00:00,4278
2024-05-25 23:00:00,3751
2024-05-26 00:00:00,2644
2024-05-26 01:00:00,1906
2024-05-26 02:00:00,1319
2024-05-26 03:00:00,857
2024-05-26 04:00:00,629
2024-05-26 05:00:00,490
2024-05-26 06:00:00,847
2024-05-26 07:00:00,1510
2024-05-26 08:00:00,2578
2024-05-26 09:00:00,4284
2024-05-26 10:00:00,6262
2024-05-26 11:00:00,7691
2024-05-26 12:00:00,8969
2024-05-26 13:00:00,9436
2024-05-26 14:00:00,9957
2024-05-26 15:00:00,9906
2024-05-26 16:00:00,9829
2024-05-26 17:00:00,9882
2024-05-26 18:00:00,9524
2024-05-26 19:00:00,8463
2024-05-26 20:00:00,6420
2024-05-26 21:00:00,4676
2024-05-26 22:00:00,4011
2024-05-26 23:00:00,3318
2024-05-27 00:00:00,2176
2024-05-27 01:00:00,1391
2024-05-27 02:00:00,829
2024-05-27 03:00:00,561
2024-05-27 04:00:00,464
2024-05-27 05:00:00,444
2024-05-27 06:00:00,959
2024-05-27 07:00:00,770
2024-05-27 08:00:00,1959
2024-05-27 09:00:00,3118
2024-05-27 10:00:00,4678
2024-05-27 11:00:00,6386
2024-05-27 12:00:00,7282
2024-05-27 13:00:00,5265
2024-05-27 14:00:00,2407
2024-05-27 15:00:00,1652
2024-05-27 16:00:00,4082
2024-05-27 17:00:00,4641
2024-05-27 18:00:00,4892
2024-05-27 19:00:00,3340
2024-05-27 20:00:00,3406
2024-05-27 21:00:00,2914
2024-05-27 22:00:00,2412
2024-05-27 23:00:00,1756
2024-05-28 00:00:00,1127
2024-05-28 01:00:00,723
2024-05-28 02:00:00,443
2024-05-28 03:00:00,289
2024-05-28 04:00:00,355
2024-05-28 05:00:00,1201
2024-05-28 06:00:00,3541
2024-05-28 07:00:00,7833
2024-05-28 08:00:00,11733
2024-05-28 09:00:00,7924
2024-05-28 10:00:00,5586
2024-05-28 11:00:00,5845
2024-05-28 12:00:00,6458
2024-05-28 13:00:00,7086
2024-05-28 14:00:00,8260
2024-05-28 15:00:00,9591
2024-05-28 16:00:00,11788
2024-05-28 17:00:00,16308
2024-05-28 18:00:00,15625
2024-05-28 19:00:00,11762
2024-05-28 20:00:00,8348
2024-05-28 21:00:00,5669
2024-05-28 22:00:00,4281
2024-05-28 23:00:00,3018
2024-05-29 00:00:00,1604
2024-05-29 01:00:00,836
2024-05-29 02:00:00,482
2024-05-29 03:00:00,304
2024-05-29 04:00:00,350
2024-05-29 05:00:00,1299
2024-05-29 06:00:00,3873
2024-05-29 07:00:00,8362
2024-05-29 08:00:00,12716
2024-05-29 09:00:00,8986
2024-05-29 10:00:00,6270
2024-05-29 11:00:00,6195
2024-05-29 12:00:00,6950
2024-05-29 13:00:00,7350
2024-05-29 14:00:00,8604
2024-05-29 15:00:00,9849
2024-05-29 16:00:00,11522
2024-05-29 17:00:00,16882
2024-05-29 18:00:00,15718
2024-05-29 19:00:00,11658
2024-05-29 20:00:00,8102
2024-05-29 21:00:00,1428
2024-05-29 22:00:00,1457
2024-05-29 23:00:00,1033
2024-05-30 00:00:00,610
2024-05-30 01:00:00,460
2024-05-30 02:00:00,359
2024-05-30 03:00:00,264
2024-05-30 04:00:00,234
2024-05-30 05:00:00,750
2024-05-30 06:00:00,3312
2024-05-30 07:00:00,7619
2024-05-30 08:00:00,11433
2024-05-30 09:00:00,8395
2024-05-30 10:00:00,6034
2024-05-30 11:00:00,6031
2024-05-30 12:00:00,6902
2024-05-30 13:00:00,7193
2024-05-30 14:00:00,8575
2024-05-30 15:00:00,9984
2024-05-30 16:00:00,11688
2024-05-30 17:00:00,16338
2024-05-30 18:00:00,15237
2024-05-30 19:00:00,11553
2024-05-30 20:00:00,8383
2024-05-30 21:00:00,6095
2024-05-30 22:00:00,5107
2024-05-30 23:00:00,3921
2024-05-31 00:00:00,2300
2024-05-31 01:00:00,1175
2024-05-31 02:00:00,689
2024-05-31 03:00:00,467
2024-05-31 04:00:00,439
2024-05-31 05:00:00,1129
2024-05-31 06:00:00,3210
2024-05-31 07:00:00,6825
2024-05-31 08:00:00,10186
2024-05-31 09:00:00,8095
2024-05-31 10:00:00,6636
2024-05-31 11:00:00,6991
2024-05-31 12:00:00,8108
2024-05-31 13:00:00,8931
2024-05-31 14:00:00,10615
2024-05-31 15:00:00,11895
2024-05-31 16:00:00,13396
2024-05-31 17:00:00,15659
2024-05-31 18:00:00,14733
2024-05-31 19:00:00,12204
2024-05-31 20:00:00,8739
2024-05-31 21:00:00,6674
2024-05-31 22:00:00,5773
2024-05-31 23:00:00,5158
2024-06-01 00:00:00,3852
2024-06-01 01:00:00,2562
2024-06-01 02:00:00,1641
2024-06-01 03:00:00,928
2024-06-01 04:00:00,595
2024-06-01 05:00:00,557
2024-06-01 06:00:00,1325
2024-06-01 07:00:00,2680
2024-06-01 08:00:00,4338
2024-06-01 09:00:00,6815
2024-06-01 10:00:00,8794
2024-06-01 11:00:00,10809
2024-06-01 12:00:00,12301
2024-06-01 13:00:00,13313
2024-06-01 14:00:00,14175
2024-06-01 15:00:00,12621
2024-06-01 16:00:00,11790
2024-06-01 17:00:00,13320
2024-06-01 18:00:00,12364
2024-06-01 19:00:00,11112
2024-06-01 20:00:00,8950
2024-06-01 21:00:00,6769
2024-06-01 22:00:00,6091
2024-06-01 23:00:00,5300
2024-06-02 00:00:00,3917
2024-06-02 01:00:00,2693
2024-06-02 02:00:00,1696
2024-06-02 03:00:00,1250
2024-06-02 04:00:00,730
2024-06-02 05:00:00,610
2024-06-02 06:00:00,1106
2024-06-02 07:00:00,1953
2024-06-02 08:00:00,3320
2024-06-02 09:00:00,5454
2024-06-02 10:00:00,7516
2024-06-02 11:00:00,9372
2024-06-02 12:00:00,10864
2024-06-02 13:00:00,11760
2024-06-02 14:00:00,12249
2024-06-02 15:00:00,12423
2024-06-02 16:00:00,12312
2024-06-02 17:00:00,11753
2024-06-02 18:00:00,11026
2024-06-02 19:00:00,9344
2024-06-02 20:00:00,7169
2024-06-02 21:00:00,5329
2024-06-02 22:00:00,3846
2024-06-02 23:00:00,2611
2024-06-03 00:00:00,1422
2024-06-03 01:00:00,692
2024-06-03 02:00:00,443
2024-06-03 03:00:00,295
2024-06-03 04:00:00,350
2024-06-03 05:00:00,1180
2024-06-03 06:00:00,3567
2024-06-03 07:00:00,7565
2024-06-03 08:00:00,10815
2024-06-03 09:00:00,7567
2024-06-03 10:00:00,5645
2024-06-03 11:00:00,5851
2024-06-03 12:00:00,6692
2024-06-03 13:00:00,7136
2024-06-03 14:00:00,8167
2024-06-03 15:00:00,9696
2024-06-03 16:00:00,11277
2024-06-03 17:00:00,15688
2024-06-03 18:00:00,15187
2024-06-03 19:00:00,11625
2024-06-03 20:00:00,8867
2024-06-03 21:00:00,6413
2024-06-03 22:00:00,4780
2024-06-03 23:00:00,3000
2024-06-04 00:00:00,1650
2024-06-04 01:00:00,819
2024-06-04 02:00:00,520
2024-06-04 03:00:00,334
2024-06-04 04:00:00,379
2024-06-04 05:00:00,1335
2024-06-04 06:00:00,4116
2024-06-04 07:00:00,8315
2024-06-04 08:00:00,12572
2024-06-04 09:00:00,8804
2024-06-04 10:00:00,6284
2024-06-04 11:00:00,6504
2024-06-04 12:00:00,7299
2024-06-04 13:00:00,7727
2024-06-04 14:00:00,8603
2024-06-04 15:00:00,9792
2024-06-04 16:00:00,12015
2024-06-04 17:00:00,17257
